Index,Rank,Name,Net Worth,Age,Country,Source,Industry
2423,2410,Vicente Boluda Fos,1.2,69,Spain,Shipping,Logistics
2424,2410,Oleg Boyko,1.2,59,Russia,Diversified,Diversified
2425,2410,Cao Ji,1.2,72,China,Manufacturing,Manufacturing
2426,2410,Chen Huxiong,1.2,53,China,Stationery,Manufacturing
2427,2410,Tony Chen,1.2,74,Taiwan,Electronics,Technology
2428,2410,Chen Xueli,1.2,72,China,Pharmaceuticals,Healthcare
2429,2410,Chen Zhisong,1.2,58,China,Communication equipment,Technology
2430,2410,Chung Mong-joon,1.2,72,South Korea,"shipbuilding, industrial machines",Manufacturing
2431,2410,Chung Yong-jin,1.2,55,South Korea,Retail,Fashion & Retail
2432,2410,Lucio Co,1.2,69,Philippines,Retail,Fashion & Retail
2433,2410,Benoit Dageville,1.2,57,United States,Software,Technology
2434,2410,Alpana Dangi,1.2,51,India,Investments,Finance & Investments
2435,2410,Maria Consuelo Dias Branco,1.2,89,Brazil,"pasta, biscuits",Food & Beverage
2436,2410,Mark Dixon,1.2,64,United Kingdom,Office real estate,Real Estate
2437,2410,Mathias Doepfner,1.2,61,Germany,Media,Media & Entertainment
2438,2410,Aydin Dogan,1.2,87,Turkey,Media,Media & Entertainment
2439,2410,Shlomo Eliahu,1.2,88,Israel,Insurance,Finance & Investments
2440,2410,Chris Ellison,1.2,66,Australia,Mining,Metals & Mining
2441,2410,Gabriel Escarrer & family,1.2,89,Spain,Hotels,Service
2442,2410,Richard Fairbank,1.2,73,United States,banking,Finance & Investments
2443,2410,Andy Fang,1.2,31,United States,food delivery app,Technology
2444,2410,Wirastuty Fangiono,1.2,51,Indonesia,Palm oil,Manufacturing
2445,2410,Larry Fink,1.2,71,United States,money management,Finance & Investments
2446,2410,J. Christopher Flowers,1.2,66,United States,Investments,Finance & Investments
2447,2410,Maria Frias,1.2,N/A,Brazil,Media,Media & Entertainment
2448,2410,Donald Friese,1.2,83,United States,Manufacturing,Manufacturing
2449,2410,Gan Zhongru,1.2,75,China,Pharmaceuticals,Healthcare
2450,2410,Pavel Golubkov,1.2,48,Russia,"Building, development",Real Estate
2451,2410,Cristina Green,1.2,74,United Kingdom,Fashion retail,Fashion & Retail
2452,2410,Philip Green,1.2,72,United Kingdom,Fashion retail,Fashion & Retail
2453,2410,Said Gutseriev,1.2,35,Russia,"Retail, investments",Energy
2454,2410,Stelios Haji-Ioannou,1.2,57,Cyprus,EasyJet,Service
2455,2410,Fahed Hariri,1.2,43,Lebanon,"Construction, investments",Construction & Engineering
2456,2410,Alfredo Harp Helu & family,1.2,80,Mexico,"Banking, investments",Finance & Investments
2457,2410,Timothy Headington,1.2,73,United States,"Oil & gas, investments",Energy
2458,2410,Frank Holding,1.2,62,United States,Banking,Finance & Investments
2459,2410,Hiroshi Ishibashi,1.2,77,Japan,Tires,Automotive
2460,2410,Ankur Jain,1.2,34,United States,Rewards firm,Finance & Investments
2461,2410,Naresh Jain,1.2,89,India,Auto components,Automotive
2462,2410,LeBron James,1.2,39,United States,Basketball,Sports
2463,2410,Jiang Jinhua,1.2,63,China,Glass,Manufacturing
2464,2410,Magic Johnson,1.2,64,United States,"Basketball, investments",Diversified
2465,2410,Ashok Kajaria,1.2,76,India,Tiles,Manufacturing
2466,2410,Keeree Kanjanapas,1.2,73,Thailand,Transportation,Automotive
2467,2410,Arsen Kanokov,1.2,67,Russia,Real estate,Real Estate
2468,2410,Bahari Karim,1.2,62,Indonesia,Palm oil,Manufacturing
2469,2410,Burhan Karim,1.2,64,Indonesia,Palm oil,Manufacturing
2470,2410,Ke Guihua,1.2,58,China,Auto parts,Manufacturing
2471,2410,Harry Klagsbrun,1.2,69,Sweden,financial services,Finance & Investments
2472,2410,Martin Klenk,1.2,37,Germany,Enterprise software,Technology
2473,2410,Koo Bon-neung,1.2,75,South Korea,Electronics,Manufacturing
2474,2410,Vladimir Krupchak,1.2,66,Cyprus,Manufacturing,Manufacturing
2475,2410,Raymond Kwok,1.2,70,Hong Kong,Real estate,Real Estate
2476,2410,Guy Laliberté,1.2,64,Canada,Cirque du Soleil,Media & Entertainment
2477,2410,Robert Langer,1.2,75,United States,Biotech,Healthcare
2478,2410,Michiel Le Roux,1.2,74,South Africa,Banking,Finance & Investments
2479,2410,Nancy Lerner,1.2,63,United States,"Banking, credit cards",Finance & Investments
2480,2410,Norma Lerner,1.2,88,United States,Banking,Finance & Investments
2481,2410,Randolph Lerner,1.2,62,United States,"Banking, credit cards",Finance & Investments
2482,2410,Li Guoqiang,1.2,60,China,Auto dealerships,Automotive
2483,2410,Liang Qin & family,1.2,52,China,Semiconductor devices,Technology
2484,2410,Liang Zhaoxian,1.2,59,China,Appliances,Manufacturing
2485,2410,Liu Weiping,1.2,45,China,packaged food,Food & Beverage
2486,2410,Christian Louboutin,1.2,61,France,Shoes,Fashion & Retail
2487,2410,Lu Yiwen,1.2,37,China,Jewelry,Fashion & Retail
2488,2410,Lucia Maggi & family,1.2,91,Brazil,Agribusiness,Diversified
2489,2410,Alexander Mamut & family,1.2,64,Russia,Investments,Finance & Investments
2490,2410,Yasseen Mansour,1.2,62,Egypt,Diversified,Diversified
2491,2410,Yves-Loic Martin,1.2,58,France,Laboratory services,Healthcare
2492,2410,Virendra Mhaiskar,1.2,52,India,Infrastructure,Construction & Engineering
2493,2410,Kirill Minovalov,1.2,52,Russia,"Agriculture, finance",Diversified
2494,2410,Tadako Nakatani,1.2,N/A,Japan,Medical diagnostic equipment,Healthcare
2495,2410,Nguyen Dang Quang,1.2,60,Vietnam,"Consumer products, banking",Food & Beverage
2496,2410,Bastian Nominacher,1.2,39,Germany,Enterprise software,Technology
2497,2410,Vadim Novinsky,1.2,60,Ukraine,Steel,Metals & Mining
2498,2410,Axel Oberwelland & family,1.2,57,Germany,Candy,Food & Beverage
2499,2410,Pan Shiyi,1.2,61,China,Real estate,Real Estate
2500,2410,Shashishekar Pandit,1.2,74,India,Software,Technology
2501,2410,Park Hyeon-joo,1.2,65,South Korea,mutual funds,Finance & Investments
2502,2410,Murdaya Poo,1.2,83,Indonesia,Diversified,Diversified
2503,2410,Helena Revoredo,1.2,77,Spain,Security services,Service
2504,2410,Hartley Rogers,1.2,64,United States,asset management,Finance & Investments
2505,2410,Deniz Sahenk,1.2,78,Turkey,Diversified,Diversified
2506,2410,Thomas Sandell,1.2,63,Sweden,Hedge funds,Finance & Investments
2507,2410,Shi Yifeng,1.2,50,China,Medical cosmetics,Healthcare
2508,2410,Scott Smith,1.2,74,United States,Cloud computing,Technology
2509,2410,Jeffrey Soffer,1.2,56,United States,Real estate,Real Estate
2510,2410,Mike Speiser,1.2,53,United States,Software,Technology
2511,2410,Zachary Stern,1.2,42,United States,Liquor,Food & Beverage
2512,2410,Ion Stoica,1.2,59,Romania,Data analytics,Technology
2513,2410,Anand Surana,1.2,53,India,Pharmaceuticals,Healthcare
2514,2410,Dilip Surana,1.2,58,India,Pharmaceuticals,Healthcare
2515,2410,Stanley Tang,1.2,31,United States,food delivery app,Technology
2516,2410,Tang Ye,1.2,42,China,software,Technology
2517,2410,Gary Tharaldson,1.2,78,United States,Hotels,Real Estate
2518,2410,Andrew Tisch,1.2,74,United States,Loews,Diversified
2519,2410,Clemens Toennies,1.2,67,Germany,Meat processing,Food & Beverage
2520,2410,Robert Toennies,1.2,45,Germany,Meat processing,Food & Beverage
2521,2410,Tran Ba Duong & family,1.2,64,Vietnam,Automotive,Automotive
2522,2410,Tsao Ter-fung,1.2,77,Taiwan,Food,Food & Beverage
2523,2410,Kenzo Tsujimoto,1.2,83,Japan,Video games,Media & Entertainment
2524,2410,Yasuhide Uno,1.2,60,Japan,Payment services,Technology
2525,2410,Thongma Vijitpongpun,1.2,66,Thailand,Real estate,Real Estate
2526,2410,Wang Jilei,1.2,59,China,Logistics,Logistics
2527,2410,Wang Shih-Chung,1.2,62,Taiwan,Pneumatic equipments,Manufacturing
2528,2410,J. Wayne Weaver,1.2,88,United States,Shoes,Diversified
2529,2410,Werner O. Weber,1.2,85,Switzerland,Electronic components,Manufacturing
2530,2410,Anne Werninghaus,1.2,38,Brazil,Industrial machinery,Manufacturing
2531,2410,Christoffel Wiese,1.2,82,South Africa,retail,Fashion & Retail
2532,2410,Dick Wolf,1.2,77,United States,Law & Order,Media & Entertainment
2533,2410,Nicholas Woodman,1.2,48,United States,GoPro,Technology
2534,2410,Ye Xiaoping,1.2,61,China,Pharmaceuticals,Healthcare
2535,2410,Matei Zaharia,1.2,38,Romania,Data analytics,Technology
2536,2410,Michelle Zatlyn,1.2,44,Canada,Cybersecurity,Technology
2537,2410,Zhang Gongyun,1.2,61,China,Tyre manufacturing machinery,Manufacturing
2538,2410,Zhang Keqiang,1.2,63,China,Real estate,Real Estate
2539,2410,Zhang Shilong & family,1.2,58,China,Semiconductor,Technology
2540,2410,Zhao Hongfei,1.2,49,China,Software,Technology
2541,2410,Peng Zhao,1.2,53,China,Online recruitment,Service
2542,2410,Kostyantin Zhevago,1.2,50,Ukraine,Mining,Metals & Mining
2543,2410,Zhuang Kuilong & family,1.2,61,China,polyester,Manufacturing
2544,2545,Craig Abod,1.1,60,United States,Information Technology,Technology
2545,2545,Sanjay Agarwal,1.1,53,India,Banking,Finance & Investments
2546,2545,Raamdeo Agrawal,1.1,67,India,Financial services,Finance & Investments
2547,2545,Michael Andlauer,1.1,59,Canada,"Logistics, sports",Logistics
2548,2545,Christian Angermayer,1.1,45,Germany,Investments,Finance & Investments
2549,2545,Anant Asavabhokhin,1.1,73,Thailand,Real estate,Real Estate
2550,2545,Haluk Bayraktar,1.1,45,Turkey,Military drones,Technology
2551,2545,Abigail Bennett,1.1,43,United States,Liquor,Food & Beverage
2552,2545,Baiju Bhatt,1.1,39,United States,Stock trading app,Finance & Investments
2553,2545,Stephane Bonvin,1.1,57,Switzerland,Real estate,Real Estate
2554,2545,Carson Brice,1.1,56,United States,Banking,Finance & Investments
2555,2545,Pradip Burman,1.1,81,India,Consumer goods,Food & Beverage
2556,2545,Andres Bzurovski Bay,1.1,46,Uruguay,fintech,Finance & Investments
2557,2545,Caspar Callerström,1.1,50,Sweden,financial services,Finance & Investments
2558,2545,Cao Jianwei,1.1,45,China,Semiconductors,Manufacturing
2559,2545,Giuliana Caprotti,1.1,83,Italy,Supermarkets,Food & Beverage
2560,2545,Marina Caprotti,1.1,46,Italy,Supermarkets,Food & Beverage
2561,2545,Chang Kuo-Ming,1.1,N/A,Taiwan,Transportation,Logistics
2562,2545,Bernard Charles,1.1,67,France,Dassault Systemes,Diversified
2563,2545,Chen Wenyuan & family,1.1,56,China,Testing equipment,Technology
2564,2545,John Christodoulou,1.1,58,United Kingdom,Real estate,Real Estate
2565,2545,Chua Thian Poh,1.1,75,Singapore,Real estate,Real Estate
2566,2545,Susan Co,1.1,66,Philippines,Retail,Fashion & Retail
2567,2545,Pavel Demidov & family,1.1,55,Russia,Agriculture,Food & Beverage
2568,2545,Ashwin Desai,1.1,72,India,Specialty chemicals,Manufacturing
2569,2545,Dong Zengping,1.1,54,China,Electronics,Manufacturing
2570,2545,Keiko Erikawa,1.1,75,Japan,Video games,Media & Entertainment
2571,2545,Yoichi Erikawa,1.1,73,Japan,Video games,Media & Entertainment
2572,2545,Clóvis Ermírio de Moraes,1.1,N/A,Brazil,Diversified,Diversified
2573,2545,Gleb Fetisov,1.1,57,Russia,Investments,Telecom
2574,2545,Sergio Fogel,1.1,60,Uruguay,fintech,Finance & Investments
2575,2545,Scot French,1.1,53,United States,Private equity,Finance & Investments
2576,2545,William Fung,1.1,75,Hong Kong,Sourcing,Logistics
2577,2545,Michael Gans & family,1.1,60,Luxembourg,Supply chain services,Diversified
2578,2545,Gyorgy Gattyan,1.1,N/A,Hungary,Adult Entertainment,Media & Entertainment
2579,2545,Charles Gibbon,1.1,74,New Zealand,Software,Technology
2580,2545,Simona Giorgetta,1.1,46,Italy,Chemical products,Construction & Engineering
2581,2545,Lance Gokongwei,1.1,56,Philippines,Diversified,Diversified
2582,2545,Jane Goldman,1.1,68,United States,Real estate,Real Estate
2583,2545,Amy Goldman Fowler,1.1,69,United States,Real estate,Real Estate
2584,2545,Antonio Gracias,1.1,53,United States,Investments,Finance & Investments
2585,2545,Ryan Graves,1.1,40,United States,Uber,Technology
2586,2545,Pedro Grendene Bartelle,1.1,74,Brazil,shoes,Fashion & Retail
2587,2545,Clelia Haji-Ioannou,1.1,53,Cyprus,EasyJet,Service
2588,2545,He Zuxun,1.1,58,China,Pig breeding,Food & Beverage
2589,2545,Christian Herz,1.1,N/A,Germany,Coffee,Finance & Investments
2590,2545,Michaela Herz,1.1,N/A,Germany,Coffee,Finance & Investments
2591,2545,Orion Hindawi,1.1,44,United States,Software,Technology
2592,2545,Arthur Xiaobo Hong,1.1,52,China,e-commerce,Fashion & Retail
2593,2545,Hong Feng,1.1,47,China,Smartphones,Technology
2594,2545,Nicholas Howley,1.1,62,United States,Aerospace,Manufacturing
2595,2545,Huang Jiangji,1.1,N/A,Hong Kong,smartphones,Technology
2596,2545,Subbamma Jasti,1.1,91,India,Pharmaceuticals,Healthcare
2597,2545,Morris Kahn,1.1,94,Israel,Software,Technology
2598,2545,Jonas Kamprad,1.1,58,Sweden,IKEA,Finance & Investments
2599,2545,Mathias Kamprad,1.1,54,Sweden,IKEA,Finance & Investments
2600,2545,Peter Kamprad,1.1,60,Sweden,IKEA,Finance & Investments
2601,2545,Diane Kemper,1.1,78,United States,Real estate,Real Estate
2602,2545,Ken Kendrick,1.1,80,United States,"Banking, sports team",Sports
2603,2545,Muhammed Aziz Khan,1.1,69,Bangladesh,Power,Energy
2604,2545,Joe Kiani,1.1,59,United States,Medical devices,Healthcare
2605,2545,Kim Jae-young,1.1,50,South Korea,Online games,Media & Entertainment
2606,2545,Kim Jung-woong,1.1,49,South Korea,Cosmetics,Fashion & Retail
2607,2545,Kim Taek-jin,1.1,57,South Korea,Online games,Media & Entertainment
2608,2545,Koo Bon-sik,1.1,65,South Korea,LG,Technology
2609,2545,Andrei Kosogov,1.1,63,Russia,Banking,Energy
2610,2545,John Krystynak,1.1,55,United States,mobile games,Media & Entertainment
2611,2545,Michael Kum,1.1,79,Singapore,Hotels,Real Estate
2612,2545,Lev Kvetnoi,1.1,58,Russia,Cement,Finance & Investments
2613,2545,Max Levchin,1.1,48,United States,fintech,Finance & Investments
2614,2545,Art Levinson,1.1,74,United States,"Genentech, Apple",Diversified
2615,2545,Li Jinyang,1.1,N/A,China,Mining,Metals & Mining
2616,2545,Li Wanqiang,1.1,46,China,Smartphones,Technology
2617,2545,Li Xiaohua & family,1.1,62,China,Packaging,Manufacturing
2618,2545,Li Zhiyuan,1.1,69,China,Electrical components,Manufacturing
2619,2545,Ling Bin,1.1,55,China,Electronics,Manufacturing
2620,2545,Liu Chengyu & family,1.1,61,China,Power supply equipment,Manufacturing
2621,2545,Liu Fangyi,1.1,54,China,Medical equipment,Healthcare
2622,2545,Liu Ming Chung,1.1,61,Brazil,Paper,Manufacturing
2623,2545,Liu Xiucai & family,1.1,67,United States,Chemicals,Manufacturing
2624,2545,Kenneth Lo,1.1,85,United Kingdom,textiles,Fashion & Retail
2625,2545,Itamar Locks & family,1.1,69,Brazil,Agribusiness,Food & Beverage
2626,2545,Lu Zongjun,1.1,60,China,Logistics,Logistics
2627,2545,Ma Yunsheng,1.1,61,China,energy,Diversified
2628,2545,Jean Madar,1.1,65,France,Fragrances,Fashion & Retail
2629,2545,Blairo Maggi,1.1,67,Brazil,Agribusiness,Food & Beverage
2630,2545,Mao Zhongwu,1.1,61,China,Manufacturing,Manufacturing
2631,2545,Stanley Motta,1.1,78,Panama,Finance,Finance & Investments
2632,2545,Bob Muglia,1.1,64,United States,software,Technology
2633,2545,Kazuo Okada,1.1,81,Japan,Casinos,Gambling & Casinos
2634,2545,Niti Osathanugrah,1.1,50,Thailand,"Energy drinks,investments",Finance & Investments
2635,2545,Motilal Oswal,1.1,61,India,Financial services,Finance & Investments
2636,2545,Kalpana Parekh,1.1,71,India,Adhesives,Manufacturing
2637,2545,Michael Patterson,1.1,49,United States,Private equity,Finance & Investments
2638,2545,Carlos Pires Oliveira Dias,1.1,72,Brazil,Pharmaceutical,Healthcare
2639,2545,Kevin Plank,1.1,51,United States,Under Armour,Fashion & Retail
2640,2545,Forrest Preston,1.1,91,United States,Health care,Healthcare
2641,2545,Qi Xiangdong,1.1,53,China,Software,Technology
2642,2545,Qian Jinghong,1.1,51,China,Electric scooters,Automotive
2643,2545,Qin Hua,1.1,56,China,Pet Food,Food & Beverage
2644,2545,Andrei Rappoport,1.1,60,Russia,Investments,Finance & Investments
2645,2545,Vera Rechulski Santo Domingo,1.1,75,Brazil,Beer,Food & Beverage
2646,2545,Alexander Rinke,1.1,34,Germany,Enterprise software,Technology
2647,2545,Francesco Saputo,1.1,N/A,Canada,Cheese,Food & Beverage
2648,2545,Carlos Eduardo M. Scripilliti,1.1,N/A,Brazil,Diversified,Diversified
2649,2545,Weijian Shan,1.1,70,Hong Kong,private equity,Finance & Investments
2650,2545,Shin Chang-jae,1.1,70,South Korea,insurance,Finance & Investments
2651,2545,Rajju Shroff,1.1,90,India,Agrochemicals,Manufacturing
2652,2545,Song Fei,1.1,57,China,Machinery,Manufacturing
2653,2545,Marco Squinzi,1.1,52,Italy,Chemical products,Construction & Engineering
2654,2545,Veronica Squinzi,1.1,52,Italy,Chemical products,Construction & Engineering
2655,2545,Manny Stul,1.1,74,Australia,Toys,Manufacturing
2656,2545,Benny Suherman,1.1,76,Indonesia,Cinemas,Media & Entertainment
2657,2545,Sun Weijie,1.1,60,China,Oilfield equipment,Manufacturing
2658,2545,Vladislav Sviblov,1.1,44,Russia,Mining,Metals & Mining
2659,2545,Taylor Swift,1.1,34,United States,music,Media & Entertainment
2660,2545,Tan Lili,1.1,N/A,China,Feed,Food & Beverage
2661,2545,Tang Aoqi & family,1.1,78,China,Auto parts,Automotive
2662,2545,Prachak Tangkaravakoon,1.1,80,Thailand,Paints,Manufacturing
2663,2545,Vlad Tenev,1.1,37,United States,Stock trading app,Finance & Investments
2664,2545,Tseng Sing-ai,1.1,N/A,Taiwan,Petrochemicals,Manufacturing
2665,2545,Kenneth Tuchman,1.1,64,United States,Call centers,Service
2666,2545,Ruben Vardanyan & family,1.1,55,Armenia,Investment banking,Finance & Investments
2667,2545,Regina Helena S. Velloso,1.1,N/A,Brazil,Diversified,Diversified
2668,2545,Tibor Veres,1.1,62,Hungary,"Real Estate, Investments",Diversified
2669,2545,Livia Voigt,1.1,19,Brazil,Industrial Machinery,Manufacturing
2670,2545,Dora Voigt de Assis,1.1,26,Brazil,Industrial Machinery,Manufacturing
2671,2545,Peter-Alexander Wacker,1.1,72,Germany,Chemicals,Manufacturing
2672,2545,Wang Jianfeng & family,1.1,54,China,Auto parts,Automotive
2673,2545,Wang Jianyi,1.1,61,China,Fiber optic cables,Technology
2674,2545,Wang Jinhua,1.1,60,China,metals and mining,Metals & Mining
2675,2545,Allan Wong,1.1,74,Hong Kong,Electronics,Manufacturing
2676,2545,Wu Bo,1.1,69,China,Machinery,Manufacturing
2677,2545,Eugene Wu,1.1,78,Taiwan,Finance,Finance & Investments
2678,2545,Wu Kaiting,1.1,54,Hong Kong,Electronics,Telecom
2679,2545,Wu Xubo,1.1,39,China,AI,Technology
2680,2545,Xiang Wenbo,1.1,61,China,Manufacturing,Manufacturing
2681,2545,Xiu Laigui,1.1,69,China,Pharmaceuticals,Healthcare
2682,2545,Xu Yuejuan,1.1,62,China,Petro Fibre,Manufacturing
2683,2545,Yang Tingdong,1.1,63,China,Brewery,Food & Beverage
2684,2545,Yang Ying & family,1.1,61,China,pharmaceuticals,Healthcare
2685,2545,Yao Hsiao Tung,1.1,84,Singapore,manufacturing,Manufacturing
2686,2545,Yu Faxiang,1.1,52,China,"Tourism, cultural industry",Media & Entertainment
2687,2545,Zhang Jianguo & family,1.1,61,China,energy,Energy
2688,2545,Zhang Xin,1.1,58,China,Real estate,Real Estate
2689,2545,Zhang Yubai,1.1,59,China,Wine,Food & Beverage
2690,2545,Zhou Liangzhang & family,1.1,61,China,electrical equipment,Manufacturing
2691,2692,Sam Altman,1,38,United States,Investments,Finance & Investments
2692,2692,Louis Bacon,1,67,United States,Hedge funds,Finance & Investments
2693,2692,William Belo,1,78,Philippines,home improvement stores,Fashion & Retail
2694,2692,Philippe Benacin,1,65,France,Fragrances,Fashion & Retail
2695,2692,Lennart Blecher,1,69,Sweden,financial services,Finance & Investments
2696,2692,Henadiy Boholyubov,1,62,Ukraine,"Banking, investments",Diversified
2697,2692,Marina Budiman,1,62,Indonesia,Data centers,Technology
2698,2692,Tory Burch,1,57,United States,Fashion,Fashion & Retail
2699,2692,Cai Hongbin,1,N/A,China,Pharmaceuticals,Healthcare
2700,2692,Edouard Carmignac,1,76,France,Asset management,Finance & Investments
2701,2692,Chang Pyung-soon,1,73,South Korea,educational services,Service
2702,2692,Cheah Cheng Hye,1,70,Malaysia,Investments,Finance & Investments
2703,2692,Tianqiao Chen,1,50,China,Online games,Technology
2704,2692,Chin Jong Hwa,1,65,Taiwan,Auto parts,Automotive
2705,2692,Chu Jian,1,61,China,Manufacturing,Manufacturing
